Country Name,Region,Year,Value
Belize,North America,2013,2035191450.0
Bermuda,North America,2013,6465756000.0
Bolivia,South America,2013,30659338885.6729
Brazil,South America,2013,2472819362043.74
Barbados,North America,2013,5667200000.0
Brunei Darussalam,Asia,2013,18094148098.6536
Bhutan,Asia,2013,1943696951.65411
Botswana,Africa,2013,14271738933.2042
Central African Republic,Africa,2013,1691544110.18543
Canada,North America,2013,1846597421834.98
Central Europe and the Baltics,Europe,2013,1420222538112.93
Switzerland,Europe,2013,706234937370.968
Channel Islands,Europe,2013,9594745810.67159
Chile,South America,2013,277395018842.417
China,Asia,2013,9743124247267.24
Cote d'Ivoire,Africa,2013,42760235484.6093
Cameroon,Africa,2013,33728621180.3231
"Congo, Dem. Rep.",Africa,2013,34891189160.3002
"Congo, Rep.",Africa,2013,17958720699.0868
Colombia,South America,2013,382093697077.685
Comoros,Africa,2013,1116224106.83728
Cabo Verde,Africa,2013,2028910915.16446
Costa Rica,North America,2013,50949668841.6696
Caribbean small states,North America,2013,62064949752.4886
Cuba,North America,2013,77148000000.0
Curacao,North America,2013,3033568606.16651
Cayman Islands,North America,2013,4405796081.15984
Cyprus,Europe,2013,23959712860.8331
Czechia,Europe,2013,213024360541.119
Germany,Europe,2013,3807023797050.99
Djibouti,Africa,2013,2044440443.16654
Dominica,North America,2013,545325925.925926
Denmark,Europe,2013,344631016965.12
Dominican Republic,North America,2013,62555417414.582
Algeria,Africa,2013,229701430292.157
East Asia & Pacific (excluding high income),Asia,2013,12047512338954.1
Early-demographic dividend,Global,2013,10330333855700.2
East Asia & Pacific,Oceania,2013,21659293723344.2
Europe & Central Asia (excluding high income),Europe,2013,1808692800315.95
Europe & Central Asia,Europe,2013,23574066317473.4
Ecuador,South America,2013,96570334000.0
"Egypt, Arab Rep.",Africa,2013,288434108527.132
Euro area,Europe,2013,13357283141903.1
Spain,Europe,2013,1362186923157.65
Estonia,Europe,2013,25451032780.7573
Ethiopia,Africa,2013,47648276605.0123
European Union,Europe,2013,15398507628838.6
Fragile and conflict affected situations,Global,2013,1825595058878.45
Finland,Europe,2013,270268036626.275
Fiji,Oceania,2013,4189967998.51424
France,Europe,2013,2816077607875.26
Faroe Islands,Europe,2013,2690110520.92548
"Micronesia, Fed. Sts.",Oceania,2013,312808581.662958
Gabon,Africa,2013,17595744798.3398
United Kingdom,Europe,2013,2796908333283.39
Georgia,Asia,2013,17517660143.6859
Ghana,Africa,2013,62845721959.827
Guinea,Africa,2013,8376613539.28278
"Gambia, The",Africa,2013,1375609453.43746
Guinea-Bissau,Africa,2013,1109682824.13594
Equatorial Guinea,Africa,2013,21948834283.7856
Greece,Europe,2013,236556279640.705
Grenada,North America,2013,842618518.518518
Greenland,North America,2013,2684946990.12448
Guatemala,North America,2013,52996420177.4409
Guam,Oceania,2013,5399000000.0
Guyana,South America,2013,4167800928.83553
High income,Global,2013,52667085148262.9
"Hong Kong SAR, China",Asia,2013,275696879834.966
Honduras,North America,2013,18499729214.904
Heavily indebted poor countries (HIPC),Global,2013,667314194885.704
Croatia,Europe,2013,59846265181.8502
Haiti,North America,2013,14902488604.2421
Hungary,Europe,2013,135646053778.582
IBRD only,Global,2013,26784320183315.7
IDA & IBRD total,Global,2013,28855638007106.6
IDA total,Global,2013,2071317823790.95
IDA blend,Global,2013,1071507625598.43
Indonesia,Asia,2013,912524136718.018
IDA only,Global,2013,999810198192.524
Isle of Man,Europe,2013,7001175622.71266
India,Asia,2013,1856721507621.58
Ireland,Europe,2013,242924245718.756
"Iran, Islamic Rep.",Asia,2013,500399839839.877
Iraq,Asia,2013,234637675128.645
Iceland,Europe,2013,16244319958.6808
Israel,Asia,2013,298478070673.058
Italy,Europe,2013,2153225581941.46
Jamaica,North America,2013,14264205152.6126
Jordan,Asia,2013,34454440140.8451
Japan,Asia,2013,5212328181166.18
Kazakhstan,Asia,2013,236634603409.089
Kenya,Africa,2013,61671440407.8387
Kyrgyz Republic,Asia,2013,7335033800.59056
Cambodia,Asia,2013,19807135252.8649
Kiribati,Oceania,2013,201730860.757856
St. Kitts and Nevis,North America,2013,874548148.148148
"Korea, Rep.",Asia,2013,1434669686501.84
Kuwait,Asia,2013,174168116534.844
Latin America & Caribbean (excluding high income),South America,2013,5385615104389.87
Lao PDR,Asia,2013,11983252626.5452
Lebanon,Asia,2013,46880103080.597
Liberia,Africa,2013,3177198100.0
Libya,Africa,2013,75351107029.0605
St. Lucia,North America,2013,1660392592.59259
Latin America & Caribbean,South America,2013,6252550709058.29
Least developed countries: UN classification,Global,2013,924685867947.027
Low income,Global,2013,359280509583.968
Liechtenstein,Europe,2013,6391708310.67727
Sri Lanka,Asia,2013,76976203829.4765
Lower middle income,Global,2013,4743115979872.43
Low & middle income,Global,2013,25060996541842.2
Lesotho,Africa,2013,2367112931.642
Late-demographic dividend,Global,2013,19233518032034.2
Lithuania,Europe,2013,46303660422.0434
Luxembourg,Europe,2013,65203276466.9763
Latvia,Europe,2013,29152128167.8438
"Macao SAR, China",Asia,2013,51559125350.236
Morocco,Africa,2013,115739287305.08
Monaco,Europe,2013,6555591709.88585
Moldova,Europe,2013,9496717875.51932
Madagascar,Africa,2013,12423555455.3853
Maldives,Asia,2013,3295009237.50107
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2013,3915741985695.48
Mexico,North America,2013,1327436290282.67
Marshall Islands,Oceania,2013,186400000.0
Middle income,Global,2013,24703471814277.2
North Macedonia,Europe,2013,10817702346.0674
Mali,Africa,2013,15747192680.9101
Malta,Europe,2013,10796782636.1081
Myanmar,Asia,2013,60269732854.827
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2013,1930423514701.75
Montenegro,Europe,2013,4422097762.7848
Mongolia,Asia,2013,12582122604.2577
Northern Mariana Islands,Oceania,2013,772000000.0
Mozambique,Africa,2013,17198073057.1981
Mauritania,Africa,2013,7223071097.08417
Mauritius,Africa,2013,12434596541.2996
Malawi,Africa,2013,8031571927.62055
Malaysia,Asia,2013,323276235524.415
North America,North America,2013,18696254170835.0
Namibia,Africa,2013,12043307277.1235
New Caledonia,Oceania,2013,10151382933.1594
Niger,Africa,2013,10224897437.8648
Nigeria,Africa,2013,520117180313.906
Nicaragua,North America,2013,10982988249.2103
Netherlands,Europe,2013,883951539006.669
Norway,Europe,2013,526014468085.106
Nepal,Asia,2013,22162204924.5726
Nauru,Oceania,2013,94385014.9425842
New Zealand,Oceania,2013,191012364176.878
OECD members,Europe,2013,49513745558643.5
Oman,Asia,2013,89936020806.2419
Other small states,Global,2013,130969039548.284
Pakistan,Asia,2013,258657231672.412
Panama,North America,2013,46949496479.4008
Peru,South America,2013,201175543571.392
Philippines,Asia,2013,283902828588.718
Palau,Oceania,2013,224110610.961914
Papua New Guinea,Oceania,2013,21261338064.8783
Poland,Europe,2013,518179836405.36
Pre-demographic dividend,Global,2013,1476563371928.87
Puerto Rico (US),North America,2013,102450000000.0
Portugal,Europe,2013,226677408291.745
Paraguay,South America,2013,38501122141.4135
West Bank and Gaza,Asia,2013,13515500000.0
Pacific island small states,Oceania,2013,8541905877.81349
Post-demographic dividend,Global,2013,46413780180350.6
French Polynesia,Oceania,2013,6031827122.60663
Qatar,Asia,2013,198727747252.747
Romania,Europe,2013,189798603751.235
Russian Federation,Europe,2013,2292470078346.22
Rwanda,Africa,2013,7819964030.17937
South Asia,Asia,2013,2111097579998.97
Saudi Arabia,Asia,2013,769755733333.333
Sudan,Africa,2013,43024018082.1918
Senegal,Africa,2013,18918667724.8817
Singapore,Asia,2013,307576360584.992
Solomon Islands,Oceania,2013,1285905957.64116
Sierra Leone,Africa,2013,7502762862.72657
El Salvador,North America,2013,21990960000.0
San Marino,Europe,2013,1678741475.14095
"Somalia, Fed. Rep.",Africa,2013,5062881600.00104
Serbia,Europe,2013,50455529604.0696
Sub-Saharan Africa (excluding high income),Africa,2013,1776507851555.87
South Sudan,Africa,2013,18426469016.9492
Sub-Saharan Africa,Africa,2013,1825489288568.26
Small states,Global,2013,201575895178.586
Sao Tome and Principe,Africa,2013,267041747.584354
Suriname,South America,2013,5145757575.75758
Slovak Republic,Europe,2013,99134277850.3418
Slovenia,Europe,2013,47867056858.8892
Sweden,Europe,2013,584125353119.18
Eswatini,Africa,2013,4463396204.01995
Sint Maarten (Dutch part),North America,2013,1022905027.93296
Seychelles,Africa,2013,1333160407.38516
Syrian Arab Republic,Asia,2013,21361254635.051
Turks and Caicos Islands,North America,2013,863328000.0
Chad,Africa,2013,17865316886.3315
East Asia & Pacific (IDA & IBRD countries),Asia,2013,12032711129058.2
Europe & Central Asia (IDA & IBRD countries),Europe,2013,4924806846375.52
Togo,Africa,2013,6021729629.82454
Thailand,Asia,2013,420333654592.547
Tajikistan,Asia,2013,8448411318.25417
Turkmenistan,Asia,2013,39197543859.6491
Latin America & the Caribbean (IDA & IBRD countries),South America,2013,6044625148403.94
Timor-Leste,Asia,2013,1395727420.71268
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2013,1916908014701.75
Tonga,Oceania,2013,451788498.263614
South Asia (IDA & IBRD),Asia,2013,2111097579998.97
Sub-Saharan Africa (IDA & IBRD countries),Africa,2013,1825489288568.26
Trinidad and Tobago,North America,2013,28560537057.1548
Tunisia,Africa,2013,48685446413.953
Turkiye,Asia,2013,962167643588.925
Tuvalu,Oceania,2013,38615890.6320745
Tanzania,Africa,2013,45648857242.315
Uganda,Africa,2013,28915786516.6123
Ukraine,Europe,2013,190498811460.028
Upper middle income,Global,2013,19960355834404.7
Uruguay,South America,2013,61337621933.7857
United States,North America,2013,16843190993000.0
Uzbekistan,Asia,2013,73180037914.9104
St. Vincent and the Grenadines,North America,2013,764781259.259259
"Venezuela, RB",South America,2013,258930655486.37
Virgin Islands (U.S.),North America,2013,3738000000.0
Viet Nam,Asia,2013,213708811665.34
Vanuatu,Oceania,2013,758304466.245339
World,Global,2013,78034892841179.2
Samoa,Oceania,2013,797736334.281305
Kosovo,Europe,2013,6735328609.6594
"Yemen, Rep.",Asia,2013,40415233436.1767
South Africa,Africa,2013,400886013595.573
Zambia,Africa,2013,28037239462.7142
Zimbabwe,Africa,2013,19100750000.0
Aruba,North America,2014,2790849720.67039
Africa Eastern and Southern,Africa,2014,998836162271.296
Afghanistan,Asia,2014,20497128555.6972
Africa Western and Central,Africa,2014,904071921008.085
Angola,Africa,2014,153449860496.402
Albania,Europe,2014,13296322588.1684
Andorra,Europe,2014,3271686452.47686
Arab World,Asia,2014,2937035588682.67
United Arab Emirates,Asia,2014,424935874744.724
Argentina,South America,2014,526319673731.638
Armenia,Asia,2014,11609513246.7958
American Samoa,Oceania,2014,643000000.0
Antigua and Barbuda,North America,2014,1378707407.40741
Australia,Oceania,2014,1474677007565.64
Austria,Europe,2014,438556021078.034
Azerbaijan,Asia,2014,75239785452.1022
Burundi,Africa,2014,2705826648.21019
Belgium,Europe,2014,537987419164.351
Benin,Africa,2014,13284527846.9081
Burkina Faso,Africa,2014,13943016076.7436
Bangladesh,Asia,2014,172886611653.786
Bulgaria,Europe,2014,57080897012.1077
Bahrain,Asia,2014,34772526595.7447
"Bahamas, The",North America,2014,11139100000.0
Bosnia and Herzegovina,Europe,2014,18558734107.1478
Belarus,Europe,2014,78813069120.9984
Belize,North America,2014,2138242200.0
Bermuda,North America,2014,6413988000.0
Bolivia,South America,2014,32996188017.3661
Brazil,South America,2014,2456043766032.38
Barbados,North America,2014,5620600000.0
Brunei Darussalam,Asia,2014,17097797386.0336
Bhutan,Asia,2014,2089079570.58285
Botswana,Africa,2014,15470088500.7414
Central African Republic,Africa,2014,1894813389.40325
Canada,North America,2014,1805749878439.94
Central Europe and the Baltics,Europe,2014,1467451281263.28
Switzerland,Europe,2014,726537808338.0
Channel Islands,Europe,2014,10527973277.6068
Chile,South America,2014,259560978224.359
China,Asia,2014,10674533168257.4
Cote d'Ivoire,Africa,2014,48843005613.7091
Cameroon,Africa,2014,36386544706.0806
"Congo, Dem. Rep.",Africa,2014,38352980552.8665
"Congo, Rep.",Africa,2014,17919321078.0284
Colombia,South America,2014,381240864422.407
Comoros,Africa,2014,1149587661.00693
Cabo Verde,Africa,2014,2041930125.42979
Costa Rica,North America,2014,52016408854.2658
Caribbean small states,North America,2014,64075043973.1037
Cuba,North America,2014,80656100000.0
Curacao,North America,2014,3059406995.39666
Cayman Islands,North America,2014,4562853582.32463
Cyprus,Europe,2014,23225918259.9824
Czechia,Europe,2014,210911285077.683
Germany,Europe,2014,3964870735760.77
Djibouti,Africa,2014,2220637966.25047
Dominica,North America,2014,572255555.555555
Denmark,Europe,2014,352832602064.452
Dominican Republic,North America,2014,67014329099.5549
Algeria,Africa,2014,238942664192.59
East Asia & Pacific (excluding high income),Asia,2014,13004689014662.5
Early-demographic dividend,Global,2014,10533364326771.5
East Asia & Pacific,Oceania,2014,22372206647098.1
Europe & Central Asia (excluding high income),Europe,2014,1735229369225.69
Europe & Central Asia,Europe,2014,23920533649825.0
Ecuador,South America,2014,102717794000.0
"Egypt, Arab Rep.",Africa,2014,305595408895.265
Euro area,Europe,2014,13682058707498.0
Spain,Europe,2014,1380244561361.96
Estonia,Europe,2014,27055689003.0038
Ethiopia,Africa,2014,55612228233.5179
European Union,Europe,2014,15763596442222.6
Fragile and conflict affected situations,Global,2014,1787605499773.02
Finland,Europe,2014,273478528954.901
Fiji,Oceania,2014,4857104768.86844
France,Europe,2014,2861236112552.42
Faroe Islands,Europe,2014,2914012679.27277
"Micronesia, Fed. Sts.",Oceania,2014,313994033.967662
Gabon,Africa,2014,18203966895.8433
United Kingdom,Europe,2014,3085362169410.29
Georgia,Asia,2014,17966015109.3043
Ghana,Africa,2014,54678533805.9064
Guinea,Africa,2014,8778473372.82124
"Gambia, The",Africa,2014,1229461721.40861
Guinea-Bissau,Africa,2014,1135250721.0374
Equatorial Guinea,Africa,2014,21765453081.9826
Greece,Europe,2014,233911581521.062
Grenada,North America,2014,911496296.296296
Greenland,North America,2014,2842065708.35962
Guatemala,North America,2014,57852159007.6243
Guam,Oceania,2014,5610000000.0
Guyana,South America,2014,4127660151.8087
High income,Global,2014,53550117992137.3
"Hong Kong SAR, China",Asia,2014,291459995978.893
Honduras,North America,2014,19756533971.8698
Heavily indebted poor countries (HIPC),Global,2014,705465847008.08
Croatia,Europe,2014,59606934500.9957
Haiti,North America,2014,15146883497.6331
Hungary,Europe,2014,141128696412.321
IBRD only,Global,2014,27548963986382.7
IDA & IBRD total,Global,2014,29778753140210.5
IDA total,Global,2014,2229789153827.81
IDA blend,Global,2014,1164584937017.84
Indonesia,Asia,2014,890814755533.537
IDA only,Global,2014,1065204216809.97
Isle of Man,Europe,2014,7708454412.32126
India,Asia,2014,2039126479154.52
Ireland,Europe,2014,266490442124.309
"Iran, Islamic Rep.",Asia,2014,462284793280.825
Iraq,Asia,2014,228415656174.957
Iceland,Europe,2014,18052183514.8695
Israel,Asia,2014,315017088116.716
Italy,Europe,2014,2173255507985.84
Jamaica,North America,2014,13899217679.9219
Jordan,Asia,2014,36847643521.1268
Japan,Asia,2014,4896994405353.29
Kazakhstan,Asia,2014,221415613595.469
Kenya,Africa,2014,68285796514.2896
Kyrgyz Republic,Asia,2014,7468102412.68237
Cambodia,Asia,2014,22041463967.9009
Kiribati,Oceania,2014,200287281.98074
St. Kitts and Nevis,North America,2014,952111111.111111
"Korea, Rep.",Asia,2014,1556252422020.44
Kuwait,Asia,2014,162650450684.725
Latin America & Caribbean (excluding high income),South America,2014,5405172001075.22
Lao PDR,Asia,2014,13279245886.3854
Lebanon,Asia,2014,48095213746.6003
Liberia,Africa,2014,3225652000.0
Libya,Africa,2014,57372355592.022
St. Lucia,North America,2014,1749185185.18518
Latin America & Caribbean,South America,2014,6217846355596.35
Least developed countries: UN classification,Global,2014,993379212416.681
Low income,Global,2014,378789607464.815
Liechtenstein,Europe,2014,6657526979.72277
Sri Lanka,Asia,2014,82531125190.5224
Lower middle income,Global,2014,5122618957687.69
Low & middle income,Global,2014,26234553744932.3
Lesotho,Africa,2014,2441063054.05792
Late-demographic dividend,Global,2014,19998109576538.4
Lithuania,Europe,2014,48306546656.9281
Luxembourg,Europe,2014,68804811897.6445
Latvia,Europe,2014,30277203767.4058
"Macao SAR, China",Asia,2014,54930501310.2956
St. Martin (French part),North America,2014,772921958.529509
Morocco,Africa,2014,119130841411.664
Monaco,Europe,2014,7070017323.65476
Moldova,Europe,2014,9402090137.7423
Madagascar,Africa,2014,12522957399.2281
Maldives,Asia,2014,3697353039.20043
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2014,3955125832586.57
Mexico,North America,2014,1364507717614.13
Marshall Islands,Oceania,2014,186000000.0
Middle income,Global,2014,25857736813684.7
North Macedonia,Europe,2014,11362265252.778
Mali,Africa,2014,17081681993.1695
Malta,Europe,2014,11888032873.8295
Myanmar,Asia,2014,65531374210.3224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2014,1919784977902.52
Montenegro,Europe,2014,4579636601.80039
Mongolia,Asia,2014,12226514668.0622
Northern Mariana Islands,Oceania,2014,832000000.0
Mozambique,Africa,2014,17978246586.0662
Mauritania,Africa,2014,6592537781.81518
Mauritius,Africa,2014,13230490081.5656
Malawi,Africa,2014,8801326169.14547
Malaysia,Asia,2014,338066095097.254
North America,North America,2014,19362844040439.9
Namibia,Africa,2014,12435430969.6301
New Caledonia,Oceania,2014,10635035594.7528
Niger,Africa,2014,10862943543.5419
Nigeria,Africa,2014,574183763411.508
Nicaragua,North America,2014,11880438824.4494
Netherlands,Europe,2014,901556501756.467
Norway,Europe,2014,501736471832.848
Nepal,Asia,2014,22731612922.1906
Nauru,Oceania,2014,99149244.4001333
New Zealand,Oceania,2014,201518402787.38
OECD members,Europe,2014,50544319752323.1
Oman,Asia,2014,92699089726.9181
Other small states,Global,2014,135415545370.949
Pakistan,Asia,2014,271390474857.632
Panama,North America,2014,51427104881.9655
Peru,South America,2014,200786250582.943
Philippines,Asia,2014,297483555338.044
Palau,Oceania,2014,245591094.970703
Papua New Guinea,Oceania,2014,23210823987.308
Poland,Europe,2014,542134167178.627
Pre-demographic dividend,Global,2014,1564245572947.51
Puerto Rico (US),North America,2014,102445800000.0
Portugal,Europe,2014,230078616299.675
Paraguay,South America,2014,40377929295.6522
West Bank and Gaza,Asia,2014,13989700000.0
Pacific island small states,Oceania,2014,9287744622.48688
Post-demographic dividend,Global,2014,47352271526907.4
French Polynesia,Oceania,2014,6151996560.84289
Qatar,Asia,2014,206224725274.725
Romania,Europe,2014,199722319675.741
Russian Federation,Europe,2014,2059241589895.01
Rwanda,Africa,2014,8238966124.23115
South Asia,Asia,2014,2323062261530.8
Saudi Arabia,Asia,2014,787153066666.667
Sudan,Africa,2014,49516748617.9775
Senegal,Africa,2014,19797253440.2679
Singapore,Asia,2014,314863580758.455
Solomon Islands,Oceania,2014,1335576762.84974
Sierra Leone,Africa,2014,7686138790.90872
El Salvador,North America,2014,22593470000.0
San Marino,Europe,2014,1673911426.17254
"Somalia, Fed. Rep.",Africa,2014,5728399719.99958
Serbia,Europe,2014,49114321280.3466
Sub-Saharan Africa (excluding high income),Africa,2014,1845908277175.78
South Sudan,Africa,2014,13962212847.4576
Sub-Saharan Africa,Africa,2014,1902908083279.38
Small states,Global,2014,208778333966.54
Sao Tome and Principe,Africa,2014,293119143.246825
Suriname,South America,2014,5240606060.60606
Slovak Republic,Europe,2014,101713075598.862
Slovenia,Europe,2014,49514466379.6057
Sweden,Europe,2014,577727767303.596
Eswatini,Africa,2014,4285065665.03168
Sint Maarten (Dutch part),North America,2014,1361811508.37989
Seychelles,Africa,2014,1387577870.08161
Syrian Arab Republic,Asia,2014,21502061465.9498
Turks and Caicos Islands,North America,2014,956605000.0
Chad,Africa,2014,18144336903.7175
East Asia & Pacific (IDA & IBRD countries),Asia,2014,12988712786591.7
Europe & Central Asia (IDA & IBRD countries),Europe,2014,4653015277488.18
Togo,Africa,2014,6393314707.85456
Thailand,Asia,2014,407339040197.651
Tajikistan,Asia,2014,9112605459.32845
Turkmenistan,Asia,2014,43524210526.3158
Latin America & the Caribbean (IDA & IBRD countries),South America,2014,6005259453417.89
Timor-Leste,Asia,2014,1447535182.8616
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2014,1905795277902.52
Tonga,Oceania,2014,440997738.014078
South Asia (IDA & IBRD),Asia,2014,2323062261530.8
Sub-Saharan Africa (IDA & IBRD countries),Africa,2014,1902908083279.38
Trinidad and Tobago,North America,2014,29474180005.1333
Tunisia,Africa,2014,50271812920.612
Turkiye,Asia,2014,942343431928.654
Tuvalu,Oceania,2014,38760982.6540096
Tanzania,Africa,2014,49986726460.6805
Uganda,Africa,2014,32612397257.4458
Ukraine,Europe,2014,133503871861.723
Upper middle income,Global,2014,20735117855997.0
Uruguay,South America,2014,61496186973.902
United States,North America,2014,17550680174000.0
Uzbekistan,Asia,2014,80845385809.4529
St. Vincent and the Grenadines,North America,2014,770900000.0
"Venezuela, RB",South America,2014,214689614732.719
Virgin Islands (U.S.),North America,2014,3565000000.0
Viet Nam,Asia,2014,233451469642.519
Vanuatu,Oceania,2014,773717010.546445
World,Global,2014,80054888775431.1
Samoa,Oceania,2014,796683519.593842
Kosovo,Europe,2014,7074394734.88431
"Yemen, Rep.",Asia,2014,43228585321.3272
South Africa,Africa,2014,381198869776.106
Zambia,Africa,2014,27141023558.0829
Zimbabwe,Africa,2014,19505500000.0
Aruba,North America,2015,2962906703.91061
Africa Eastern and Southern,Africa,2015,910002035578.038
Afghanistan,Asia,2015,19134221644.7325
Africa Western and Central,Africa,2015,778022057597.448
Angola,Africa,2015,102543067840.732
Albania,Europe,2015,11470171826.9575
Andorra,Europe,2015,2789882569.1005
Arab World,Asia,2015,2580328583417.41
United Arab Emirates,Asia,2015,381973042886.317
Argentina,South America,2015,594749285413.212
Armenia,Asia,2015,10553337518.414
American Samoa,Oceania,2015,673000000.0
Antigua and Barbuda,North America,2015,1437485185.18519
Australia,Oceania,2015,1356805839935.9
Austria,Europe,2015,379546097300.633
Azerbaijan,Asia,2015,53076235354.746
Burundi,Africa,2015,2810532912.49975
Belgium,Europe,2015,461044767544.531
Benin,Africa,2015,11388160996.7738
Burkina Faso,Africa,2015,11832159315.6298
Bangladesh,Asia,2015,195146608978.131
Bulgaria,Europe,2015,50765918159.1476
Bahrain,Asia,2015,32523297872.3404
"Bahamas, The",North America,2015,11837600000.0
Bosnia and Herzegovina,Europe,2015,16404348361.0926
Belarus,Europe,2015,56454769844.7632
Belize,North America,2015,2193095150.0
Bermuda,North America,2015,6654541000.0
Bolivia,South America,2015,33000198248.9146
Brazil,South America,2015,1802211999456.42
Barbados,North America,2015,5698150000.0
Brunei Darussalam,Asia,2015,12930296870.1247
Bhutan,Asia,2015,2187815803.36833
Botswana,Africa,2015,13530748844.505
Central African Republic,Africa,2015,1695825714.19282
Canada,North America,2015,1556508816217.14
Central Europe and the Baltics,Europe,2015,1297141271990.05
Switzerland,Europe,2015,694118186379.628
Channel Islands,Europe,2015,10109273770.329
Chile,South America,2015,242450355830.884
China,Asia,2015,11280814787468.9
Cote d'Ivoire,Africa,2015,45815005169.2651
Cameroon,Africa,2015,32210233020.4569
"Congo, Dem. Rep.",Africa,2015,40179574490.3032
"Congo, Rep.",Africa,2015,12434793867.3568
Colombia,South America,2015,293492370193.166
Comoros,Africa,2015,966029600.862227
Cabo Verde,Africa,2015,1749857620.35329
Costa Rica,North America,2015,56441920820.5194
Caribbean small states,North America,2015,62545153672.0285
Cuba,North America,2015,87132800000.0
Curacao,North America,2015,3058779211.89831
Cayman Islands,North America,2015,4708167255.28727
Cyprus,Europe,2015,19909278416.8575
Czechia,Europe,2015,189107698561.919
Germany,Europe,2015,3425099578746.09
Djibouti,Africa,2015,2424391785.43897
Dominica,North America,2015,583177777.777778
Denmark,Europe,2015,301758922337.637
Dominican Republic,North America,2015,70966782572.4386
Algeria,Africa,2015,187493855609.345
East Asia & Pacific (excluding high income),Asia,2015,13548904084321.4
Early-demographic dividend,Global,2015,10127250782286.2
East Asia & Pacific,Oceania,2015,22299105656919.6
Europe & Central Asia (excluding high income),Europe,2015,1510474002479.16
Europe & Central Asia,Europe,2015,20603435735279.5
Ecuador,South America,2015,97209558000.0
"Egypt, Arab Rep.",Africa,2015,329366576819.407
Euro area,Europe,2015,11829834353286.1
Spain,Europe,2015,1206164777553.12
Estonia,Europe,2015,23311847750.9394
Ethiopia,Africa,2015,62103418181.8182
European Union,Europe,2015,13656252620703.3
Fragile and conflict affected situations,Global,2015,1481660318787.67
Finland,Europe,2015,233210733506.25
Fiji,Oceania,2015,4682479893.97558
France,Europe,2015,2442483452642.5
Faroe Islands,Europe,2015,2573905971.05459
"Micronesia, Fed. Sts.",Oceania,2015,310175057.802073
Gabon,Africa,2015,14383107762.6952
United Kingdom,Europe,2015,2945579890258.46
Georgia,Asia,2015,15223796148.8396
Ghana,Africa,2015,49436806230.4839
Guinea,Africa,2015,8794201742.84609
"Gambia, The",Africa,2015,1378176608.93204
Guinea-Bissau,Africa,2015,1152384166.79638
Equatorial Guinea,Africa,2015,13185496881.0174
Greece,Europe,2015,194567373678.099
Grenada,North America,2015,997007407.407407
Greenland,North America,2015,2499113022.81675
Guatemala,North America,2015,62186066547.6566
Guam,Oceania,2015,5799000000.0
Guyana,South America,2015,4279840193.7046
High income,Global,2015,49977567874625.5
"Hong Kong SAR, China",Asia,2015,309385622601.348
Honduras,North America,2015,20979791685.416
Heavily indebted poor countries (HIPC),Global,2015,674606540074.897
Croatia,Europe,2015,50998893384.8289
Haiti,North America,2015,14849629308.6025
Hungary,Europe,2015,125244126623.289
IBRD only,Global,2015,25937609442668.8
IDA & IBRD total,Global,2015,28103757036548.0
IDA total,Global,2015,2166147593879.17
IDA blend,Global,2015,1104888256132.44
Indonesia,Asia,2015,860854232686.214
IDA only,Global,2015,1061259337746.72
Isle of Man,Europe,2015,7084800892.22284
India,Asia,2015,2103588360044.94
Ireland,Europe,2015,302101388556.271
"Iran, Islamic Rep.",Asia,2015,409191686496.677
Iraq,Asia,2015,166774104959.102
Iceland,Europe,2015,17700486957.1907
Israel,Asia,2015,303469434072.296
Italy,Europe,2015,1845428048839.1
Jamaica,North America,2015,14963589915.5912
Jordan,Asia,2015,38587017887.3239
Japan,Asia,2015,4444930651964.18
Kazakhstan,Asia,2015,184388404706.042
Kenya,Africa,2015,70120446896.8359
Kyrgyz Republic,Asia,2015,6678177511.66313
Cambodia,Asia,2015,24174170369.0738
Kiribati,Oceania,2015,191559398.688293
St. Kitts and Nevis,North America,2015,957222222.222222
"Korea, Rep.",Asia,2015,1539212301135.55
Kuwait,Asia,2015,114585555688.511
Latin America & Caribbean (excluding high income),South America,2015,4578739613722.79
Lao PDR,Asia,2015,14426380125.6488
Lebanon,Asia,2015,49929337836.8159
Liberia,Africa,2015,3227075700.0
Libya,Africa,2015,48717501321.3052
St. Lucia,North America,2015,1807640740.74074
Latin America & Caribbean,South America,2015,5289615626446.62
Least developed countries: UN classification,Global,2015,946044369982.556
Low income,Global,2015,361782469708.524
Liechtenstein,Europe,2015,6268515276.17441
Sri Lanka,Asia,2015,85090301052.0465
Lower middle income,Global,2015,5110516313268.72
Low & middle income,Global,2015,25457289049147.5
Lesotho,Africa,2015,2359686724.53829
Late-demographic dividend,Global,2015,18797219107172.1
Lithuania,Europe,2015,41540954817.2039
Luxembourg,Europe,2015,60071584216.1375
Latvia,Europe,2015,26344565876.8902
"Macao SAR, China",Asia,2015,44940613353.1038
Morocco,Africa,2015,110413823841.592
Monaco,Europe,2015,6264756528.37691
Moldova,Europe,2015,7797667196.73087
Madagascar,Africa,2015,11323020701.3017
Maldives,Asia,2015,4129505319.12921
